1.000000000000000000e+00,2.962000000000000099e+01,2.794999999999999929e+01,2.751999999999999957e+01,2.894000000000000128e+01,2.880000000000000071e+01,2.948999999999999844e+01,2.769999999999999929e+01,2.937000000000000099e+01,2.867000000000000171e+01,2.782999999999999829e+01,2.944000000000000128e+01,2.992999999999999972e+01,2.976999999999999957e+01,2.923000000000000043e+01,2.757999999999999829e+01,2.817000000000000171e+01,2.944999999999999929e+01,2.826000000000000156e+01,3.055000000000000071e+01,3.128999999999999915e+01,3.148000000000000043e+01,2.998000000000000043e+01,3.051999999999999957e+01,3.310000000000000142e+01,3.342000000000000171e+01,3.485999999999999943e+01,3.217000000000000171e+01,3.321999999999999886e+01,3.085000000000000142e+01,3.050000000000000000e+01,2.919000000000000128e+01,3.003000000000000114e+01,3.062000000000000099e+01,2.855999999999999872e+01,2.960999999999999943e+01,3.003000000000000114e+01,2.732000000000000028e+01,2.717999999999999972e+01,2.717000000000000171e+01,2.923999999999999844e+01,2.775000000000000000e+01,2.878000000000000114e+01,2.719999999999999929e+01,2.723999999999999844e+01,2.728999999999999915e+01,2.837000000000000099e+01,2.789999999999999858e+01,2.794000000000000128e+01,2.692000000000000171e+01,2.776999999999999957e+01,2.719000000000000128e+01,2.957999999999999829e+01,2.869000000000000128e+01,2.875000000000000000e+01,2.825000000000000000e+01,2.837999999999999901e+01,2.746999999999999886e+01,2.939000000000000057e+01,2.682999999999999829e+01,2.930000000000000071e+01,2.867000000000000171e+01,2.876999999999999957e+01,2.914999999999999858e+01,2.698000000000000043e+01,2.807000000000000028e+01,2.750000000000000000e+01,2.887999999999999901e+01,2.730000000000000071e+01,2.748000000000000043e+01,2.789000000000000057e+01,2.867999999999999972e+01,2.764999999999999858e+01,2.944000000000000128e+01,2.685000000000000142e+01,2.842000000000000171e+01,2.682000000000000028e+01,2.853000000000000114e+01,2.817999999999999972e+01,2.964000000000000057e+01,2.860000000000000142e+01,2.794000000000000128e+01,2.925000000000000000e+01,2.882999999999999829e+01,2.869999999999999929e+01,2.798000000000000043e+01,2.791000000000000014e+01,2.808999999999999986e+01,2.803000000000000114e+01,2.992000000000000171e+01,2.969999999999999929e+01,2.750000000000000000e+01,2.682000000000000028e+01,2.842999999999999972e+01,2.985000000000000142e+01,2.857000000000000028e+01,2.853999999999999915e+01,2.892999999999999972e+01,2.710999999999999943e+01,2.862999999999999901e+01,2.842000000000000171e+01
0.000000000000000000e+00,5.968999999999999773e+01,5.467999999999999972e+01,5.036999999999999744e+01,5.774000000000000199e+01,4.918999999999999773e+01,5.079999999999999716e+01,4.224000000000000199e+01,4.454999999999999716e+01,4.665999999999999659e+01,3.628000000000000114e+01,3.763000000000000256e+01,3.834000000000000341e+01,2.773000000000000043e+01,3.610999999999999943e+01,4.386999999999999744e+01,4.182999999999999829e+01,4.728999999999999915e+01,4.152000000000000313e+01,4.632999999999999829e+01,4.614999999999999858e+01,4.693999999999999773e+01,5.415999999999999659e+01,5.585999999999999943e+01,5.624000000000000199e+01,4.939999999999999858e+01,5.153000000000000114e+01,5.050999999999999801e+01,4.878000000000000114e+01,5.364000000000000057e+01,5.093999999999999773e+01,5.704999999999999716e+01,5.736999999999999744e+01,6.039999999999999858e+01,4.999000000000000199e+01,5.615999999999999659e+01,5.559000000000000341e+01,5.271000000000000085e+01,5.906000000000000227e+01,5.953000000000000114e+01,5.725000000000000000e+01,5.642000000000000171e+01,5.759000000000000341e+01,5.046000000000000085e+01,5.097999999999999687e+01,5.364000000000000057e+01,5.565999999999999659e+01,5.775999999999999801e+01,6.039000000000000057e+01,5.386999999999999744e+01,5.435000000000000142e+01,5.822999999999999687e+01,5.400999999999999801e+01,5.570000000000000284e+01,5.854999999999999716e+01,6.004999999999999716e+01,5.365999999999999659e+01,5.531000000000000227e+01,5.660999999999999943e+01,5.988000000000000256e+01,5.539000000000000057e+01,5.234000000000000341e+01,5.811999999999999744e+01,5.257000000000000028e+01,5.514000000000000057e+01,6.103999999999999915e+01,5.264000000000000057e+01,5.803999999999999915e+01,5.306000000000000227e+01,5.139999999999999858e+01,5.679999999999999716e+01,5.879999999999999716e+01,5.327000000000000313e+01,6.003000000000000114e+01,5.114000000000000057e+01,6.085999999999999943e+01,5.817000000000000171e+01,5.546999999999999886e+01,5.635999999999999943e+01,5.175000000000000000e+01,5.350000000000000000e+01,5.065999999999999659e+01,5.945000000000000284e+01,5.057999999999999829e+01,5.306000000000000227e+01,5.904999999999999716e+01,5.264000000000000057e+01,5.285000000000000142e+01,6.142999999999999972e+01,5.203999999999999915e+01,5.514000000000000057e+01,5.639000000000000057e+01,5.593999999999999773e+01,5.946000000000000085e+01,5.610999999999999943e+01,5.322999999999999687e+01,5.721999999999999886e+01,5.607999999999999829e+01,5.309000000000000341e+01,5.925999999999999801e+01,5.882999999999999829e+01
0.000000000000000000e+00,5.459000000000000341e+01,5.211999999999999744e+01,5.497999999999999687e+01,5.163000000000000256e+01,4.778000000000000114e+01,5.096999999999999886e+01,4.924000000000000199e+01,5.139999999999999858e+01,5.060000000000000142e+01,4.659000000000000341e+01,4.635999999999999943e+01,4.047999999999999687e+01,3.792000000000000171e+01,4.210999999999999943e+01,3.717999999999999972e+01,3.017999999999999972e+01,3.489000000000000057e+01,3.964999999999999858e+01,4.265999999999999659e+01,4.438000000000000256e+01,4.857999999999999829e+01,5.189999999999999858e+01,4.839999999999999858e+01,5.050000000000000000e+01,4.860000000000000142e+01,4.745000000000000284e+01,4.724000000000000199e+01,4.700000000000000000e+01,4.935000000000000142e+01,4.977000000000000313e+01,5.292999999999999972e+01,5.320000000000000284e+01,5.628000000000000114e+01,5.353000000000000114e+01,5.343999999999999773e+01,5.667000000000000171e+01,4.831000000000000227e+01,5.018999999999999773e+01,5.765999999999999659e+01,5.475000000000000000e+01,5.707000000000000028e+01,4.804999999999999716e+01,5.577000000000000313e+01,5.221999999999999886e+01,5.386999999999999744e+01,5.557999999999999829e+01,5.702000000000000313e+01,5.763000000000000256e+01,5.499000000000000199e+01,5.010999999999999943e+01,5.229999999999999716e+01,5.682999999999999829e+01,5.060000000000000142e+01,4.811999999999999744e+01,4.979999999999999716e+01,5.339000000000000057e+01,4.820000000000000284e+01,5.639999999999999858e+01,5.667999999999999972e+01,5.502000000000000313e+01,5.640999999999999659e+01,5.653999999999999915e+01,5.250000000000000000e+01,5.178000000000000114e+01,4.960000000000000142e+01,5.332000000000000028e+01,4.946000000000000085e+01,5.339999999999999858e+01,5.404999999999999716e+01,5.589999999999999858e+01,5.071999999999999886e+01,5.290999999999999659e+01,5.492000000000000171e+01,4.932000000000000028e+01,5.195000000000000284e+01,4.831000000000000227e+01,5.195000000000000284e+01,4.972999999999999687e+01,4.988000000000000256e+01,5.239999999999999858e+01,5.550999999999999801e+01,4.871999999999999886e+01,5.810000000000000142e+01,5.152000000000000313e+01,5.040999999999999659e+01,5.400999999999999801e+01,5.209000000000000341e+01,5.525000000000000000e+01,5.227000000000000313e+01,4.946000000000000085e+01,5.539999999999999858e+01,5.621000000000000085e+01,5.021999999999999886e+01,5.032000000000000028e+01,5.109000000000000341e+01,5.806000000000000227e+01,5.228000000000000114e+01,4.924000000000000199e+01,4.959000000000000341e+01,5.571000000000000085e+01
1.000000000000000000e+00,5.699000000000000199e+01,5.617000000000000171e+01,5.192000000000000171e+01,5.715999999999999659e+01,5.600000000000000000e+01,5.596000000000000085e+01,5.695000000000000284e+01,5.445000000000000284e+01,5.420000000000000284e+01,5.297999999999999687e+01,5.592999999999999972e+01,5.472999999999999687e+01,5.542999999999999972e+01,5.579999999999999716e+01,5.550999999999999801e+01,5.567000000000000171e+01,5.172999999999999687e+01,5.257000000000000028e+01,5.425000000000000000e+01,5.628999999999999915e+01,5.628999999999999915e+01,5.185999999999999943e+01,5.721000000000000085e+01,5.660999999999999943e+01,5.207000000000000028e+01,5.156000000000000227e+01,5.335000000000000142e+01,5.724000000000000199e+01,5.659000000000000341e+01,5.342999999999999972e+01,5.453000000000000114e+01,5.264999999999999858e+01,5.157999999999999829e+01,5.696999999999999886e+01,5.539999999999999858e+01,5.179999999999999716e+01,5.697999999999999687e+01,5.715999999999999659e+01,5.717000000000000171e+01,5.163000000000000256e+01,5.635999999999999943e+01,5.436999999999999744e+01,5.253999999999999915e+01,5.277000000000000313e+01,5.517999999999999972e+01,5.521999999999999886e+01,5.749000000000000199e+01,5.424000000000000199e+01,5.320000000000000284e+01,5.796999999999999886e+01,5.550000000000000000e+01,5.402000000000000313e+01,5.571000000000000085e+01,5.596999999999999886e+01,5.639000000000000057e+01,5.860999999999999943e+01,6.022999999999999687e+01,6.235000000000000142e+01,6.723000000000000398e+01,6.170000000000000284e+01,6.153999999999999915e+01,6.011999999999999744e+01,5.935000000000000142e+01,6.021000000000000085e+01,5.897999999999999687e+01,5.692999999999999972e+01,5.846999999999999886e+01,5.484000000000000341e+01,5.695000000000000284e+01,5.325999999999999801e+01,5.359000000000000341e+01,5.693999999999999773e+01,5.742000000000000171e+01,5.436999999999999744e+01,5.259000000000000341e+01,5.221000000000000085e+01,5.275000000000000000e+01,5.210000000000000142e+01,5.706000000000000227e+01,5.342000000000000171e+01,5.421000000000000085e+01,5.356000000000000227e+01,5.592000000000000171e+01,5.550999999999999801e+01,5.467999999999999972e+01,5.177000000000000313e+01,5.157000000000000028e+01,5.515999999999999659e+01,5.214999999999999858e+01,5.675000000000000000e+01,5.328000000000000114e+01,5.252000000000000313e+01,5.570000000000000284e+01,5.203000000000000114e+01,5.303999999999999915e+01,5.370000000000000284e+01,5.299000000000000199e+01,5.510000000000000142e+01,5.567999999999999972e+01,5.232999999999999829e+01
1.000000000000000000e+00,3.088599999999999909e+03,3.051000000000000000e+03,3.056300000000000182e+03,3.232800000000000182e+03,3.047300000000000182e+03,3.036900000000000091e+03,3.120900000000000091e+03,3.155300000000000182e+03,3.269300000000000182e+03,3.268099999999999909e+03,3.027199999999999818e+03,3.221500000000000000e+03,3.092900000000000091e+03,3.080699999999999818e+03,3.081099999999999909e+03,3.180300000000000182e+03,3.042800000000000182e+03,3.080300000000000182e+03,3.093300000000000182e+03,3.177800000000000182e+03,3.223500000000000000e+03,3.036099999999999909e+03,3.147800000000000182e+03,3.059500000000000000e+03,3.040900000000000091e+03,3.216699999999999818e+03,3.115500000000000000e+03,3.043900000000000091e+03,3.213199999999999818e+03,3.120900000000000091e+03,3.252599999999999909e+03,3.085300000000000182e+03,3.256900000000000091e+03,3.088000000000000000e+03,3.239099999999999909e+03,3.188099999999999909e+03,3.229500000000000000e+03,3.205099999999999909e+03,3.110500000000000000e+03,3.107400000000000091e+03,3.254300000000000182e+03,3.066900000000000091e+03,3.175300000000000182e+03,3.170000000000000000e+03,3.221300000000000182e+03,3.166000000000000000e+03,3.276900000000000091e+03,3.081400000000000091e+03,3.033599999999999909e+03,3.033199999999999818e+03,3.192699999999999818e+03,3.083800000000000182e+03,3.160400000000000091e+03,3.219900000000000091e+03,3.226400000000000091e+03,3.136699999999999818e+03,3.097300000000000182e+03,3.287800000000000182e+03,3.077800000000000182e+03,3.125699999999999818e+03,3.068099999999999909e+03,3.136900000000000091e+03,3.112400000000000091e+03,3.092599999999999909e+03,3.213300000000000182e+03,3.344000000000000000e+03,3.319900000000000091e+03,3.257300000000000182e+03,3.268500000000000000e+03,3.278199999999999818e+03,3.319000000000000000e+03,3.418199999999999818e+03,3.465000000000000000e+03,3.505000000000000000e+03,3.589400000000000091e+03,3.554900000000000091e+03,3.436400000000000091e+03,3.551800000000000182e+03,3.372599999999999909e+03,3.433900000000000091e+03,3.401900000000000091e+03,3.336599999999999909e+03,3.259000000000000000e+03,3.132900000000000091e+03,3.144199999999999818e+03,3.144000000000000000e+03,3.290199999999999818e+03,3.145500000000000000e+03,3.115300000000000182e+03,3.069900000000000091e+03,3.222400000000000091e+03,3.173400000000000091e+03,3.110500000000000000e+03,3.057300000000000182e+03,3.060599999999999909e+03,3.209099999999999909e+03,3.258500000000000000e+03,3.235800000000000182e+03,3.136000000000000000e+03,3.243800000000000182e+03
0.000000000000000000e+00,4.112100000000000364e+03,4.783000000000000000e+03,4.487399999999999636e+03,4.312899999999999636e+03,4.050900000000000091e+03,4.604600000000000364e+03,4.055300000000000182e+03,4.044900000000000091e+03,4.390399999999999636e+03,4.104399999999999636e+03,4.110600000000000364e+03,4.028599999999999909e+03,3.758699999999999818e+03,3.225800000000000182e+03,2.996300000000000182e+03,2.706400000000000091e+03,3.450199999999999818e+03,3.299800000000000182e+03,4.001599999999999909e+03,4.086699999999999818e+03,4.248300000000000182e+03,3.799099999999999909e+03,4.462300000000000182e+03,4.509300000000000182e+03,4.221100000000000364e+03,4.064300000000000182e+03,4.428800000000000182e+03,4.343800000000000182e+03,4.438100000000000364e+03,4.047900000000000091e+03,4.571399999999999636e+03,4.318699999999999818e+03,4.261500000000000000e+03,4.839800000000000182e+03,4.589800000000000182e+03,4.090800000000000182e+03,4.499100000000000364e+03,4.907399999999999636e+03,4.498699999999999818e+03,4.810000000000000000e+03,4.515600000000000364e+03,4.677300000000000182e+03,4.313600000000000364e+03,4.474100000000000364e+03,4.394600000000000364e+03,4.666399999999999636e+03,4.933000000000000000e+03,4.404600000000000364e+03,4.802399999999999636e+03,4.468600000000000364e+03,4.283100000000000364e+03,4.168100000000000364e+03,4.510199999999999818e+03,4.867000000000000000e+03,4.736500000000000000e+03,4.831399999999999636e+03,4.116500000000000000e+03,4.296899999999999636e+03,4.754300000000000182e+03,4.397500000000000000e+03,4.860399999999999636e+03,4.872600000000000364e+03,4.316300000000000182e+03,4.192199999999999818e+03,4.263100000000000364e+03,4.534500000000000000e+03,4.491399999999999636e+03,4.289199999999999818e+03,4.221600000000000364e+03,4.855000000000000000e+03,4.537600000000000364e+03,4.172600000000000364e+03,4.879100000000000364e+03,4.543899999999999636e+03,4.923899999999999636e+03,4.741699999999999818e+03,4.491199999999999818e+03,4.519699999999999818e+03,4.121199999999999818e+03,4.638800000000000182e+03,4.368500000000000000e+03,4.872399999999999636e+03,4.778899999999999636e+03,4.577399999999999636e+03,4.202100000000000364e+03,4.810500000000000000e+03,4.462600000000000364e+03,4.286100000000000364e+03,4.480699999999999818e+03,4.290899999999999636e+03,4.848899999999999636e+03,4.454300000000000182e+03,4.110399999999999636e+03,4.926500000000000000e+03,4.559100000000000364e+03,4.189600000000000364e+03,4.725500000000000000e+03,4.601100000000000364e+03,4.774399999999999636e+03,4.597500000000000000e+03
0.000000000000000000e+00,4.095299999999999727e+02,3.937500000000000000e+02,3.887200000000000273e+02,3.884499999999999886e+02,4.131000000000000227e+02,4.061399999999999864e+02,4.157300000000000182e+02,4.132900000000000205e+02,4.119900000000000091e+02,4.111100000000000136e+02,4.048199999999999932e+02,4.074900000000000091e+02,3.875799999999999841e+02,3.988799999999999955e+02,3.814499999999999886e+02,3.896000000000000227e+02,3.830799999999999841e+02,3.971600000000000250e+02,3.906299999999999955e+02,3.928799999999999955e+02,3.787400000000000091e+02,3.725899999999999750e+02,3.722900000000000205e+02,3.626100000000000136e+02,3.468000000000000114e+02,3.620199999999999818e+02,3.519399999999999977e+02,3.771899999999999977e+02,3.823600000000000136e+02,3.711700000000000159e+02,3.927200000000000273e+02,3.922799999999999727e+02,3.829499999999999886e+02,3.950600000000000023e+02,3.980299999999999727e+02,3.987400000000000091e+02,4.029200000000000159e+02,4.038399999999999750e+02,4.032099999999999795e+02,4.034900000000000091e+02,3.906299999999999955e+02,4.139200000000000159e+02,4.014900000000000091e+02,4.045699999999999932e+02,4.109800000000000182e+02,3.919599999999999795e+02,4.131999999999999886e+02,3.962699999999999818e+02,4.010099999999999909e+02,3.991200000000000045e+02,4.063199999999999932e+02,3.961399999999999864e+02,3.943199999999999932e+02,3.954700000000000273e+02,4.052599999999999909e+02,4.069599999999999795e+02,3.871999999999999886e+02,3.943899999999999864e+02,3.938899999999999864e+02,4.084599999999999795e+02,3.882699999999999818e+02,4.128899999999999864e+02,4.116100000000000136e+02,4.173000000000000114e+02,4.027300000000000182e+02,3.973600000000000136e+02,4.015000000000000000e+02,4.060899999999999750e+02,3.968100000000000023e+02,3.937599999999999909e+02,4.105600000000000023e+02,3.966700000000000159e+02,3.906100000000000136e+02,4.071000000000000227e+02,4.141999999999999886e+02,4.016800000000000068e+02,4.007099999999999795e+02,3.984300000000000068e+02,4.062900000000000205e+02,3.919300000000000068e+02,4.033299999999999841e+02,3.961399999999999864e+02,3.975600000000000023e+02,4.021700000000000159e+02,4.023999999999999773e+02,3.985699999999999932e+02,3.909599999999999795e+02,4.054900000000000091e+02,3.898100000000000023e+02,4.101200000000000045e+02,3.885500000000000114e+02,4.115299999999999727e+02,3.918000000000000114e+02,4.006700000000000159e+02,4.091600000000000250e+02,3.935699999999999932e+02,4.055000000000000000e+02,4.157099999999999795e+02,4.081899999999999977e+02,3.959800000000000182e+02
0.000000000000000000e+00,1.095700000000000000e+04,1.195700000000000000e+04,1.175100000000000000e+04,1.213300000000000000e+04,1.205700000000000000e+04,1.123400000000000000e+04,1.146700000000000000e+04,1.162500000000000000e+04,1.188000000000000000e+04,1.205200000000000000e+04,1.097900000000000000e+04,1.148500000000000000e+04,1.095100000000000000e+04,1.217400000000000000e+04,1.202200000000000000e+04,1.222600000000000000e+04,1.164700000000000000e+04,1.150300000000000000e+04,1.126500000000000000e+04,1.103700000000000000e+04,1.188600000000000000e+04,1.192400000000000000e+04,1.172400000000000000e+04,1.165500000000000000e+04,1.038800000000000000e+04,1.079600000000000000e+04,1.080600000000000000e+04,9.751299999999999272e+03,9.659700000000000728e+03,9.273399999999999636e+03,9.959200000000000728e+03,9.141899999999999636e+03,8.016500000000000000e+03,8.762200000000000728e+03,1.029400000000000000e+04,9.790100000000000364e+03,1.091100000000000000e+04,1.119500000000000000e+04,1.034200000000000000e+04,1.101000000000000000e+04,1.083200000000000000e+04,1.131300000000000000e+04,1.047400000000000000e+04,1.198700000000000000e+04,1.195300000000000000e+04,1.155200000000000000e+04,1.205500000000000000e+04,1.193700000000000000e+04,1.078700000000000000e+04,1.136900000000000000e+04,1.172300000000000000e+04,1.112200000000000000e+04,1.110600000000000000e+04,1.204000000000000000e+04,1.091700000000000000e+04,1.191200000000000000e+04,1.088300000000000000e+04,1.153900000000000000e+04,1.142900000000000000e+04,1.194700000000000000e+04,1.105100000000000000e+04,1.125200000000000000e+04,1.128100000000000000e+04,1.149000000000000000e+04,1.179700000000000000e+04,1.172900000000000000e+04,1.119500000000000000e+04,1.143400000000000000e+04,1.216000000000000000e+04,1.224400000000000000e+04,1.118400000000000000e+04,1.141300000000000000e+04,1.128100000000000000e+04,1.108700000000000000e+04,1.169600000000000000e+04,1.220300000000000000e+04,1.194000000000000000e+04,1.173600000000000000e+04,1.160100000000000000e+04,1.153300000000000000e+04,1.085800000000000000e+04,1.178400000000000000e+04,1.144500000000000000e+04,1.113100000000000000e+04,1.170400000000000000e+04,1.097400000000000000e+04,1.221800000000000000e+04,1.138900000000000000e+04,1.221900000000000000e+04,1.224000000000000000e+04,1.151600000000000000e+04,1.113100000000000000e+04,1.170400000000000000e+04,1.135900000000000000e+04,1.109600000000000000e+04,1.213300000000000000e+04,1.158000000000000000e+04,1.124500000000000000e+04,1.196700000000000000e+04,1.111600000000000000e+04
0.000000000000000000e+00,7.463999999999999773e+02,7.508799999999999955e+02,7.181799999999999500e+02,7.198799999999999955e+02,7.282799999999999727e+02,7.257899999999999636e+02,7.593300000000000409e+02,7.534700000000000273e+02,7.425000000000000000e+02,7.543700000000000045e+02,7.669199999999999591e+02,7.453999999999999773e+02,7.626900000000000546e+02,7.347000000000000455e+02,7.776699999999999591e+02,7.692200000000000273e+02,7.588899999999999864e+02,7.567100000000000364e+02,7.257300000000000182e+02,7.367200000000000273e+02,7.663500000000000227e+02,7.470499999999999545e+02,7.460900000000000318e+02,7.652799999999999727e+02,7.721200000000000045e+02,7.207000000000000455e+02,7.157599999999999909e+02,7.240399999999999636e+02,7.418099999999999454e+02,7.758400000000000318e+02,7.512000000000000455e+02,7.541100000000000136e+02,7.247899999999999636e+02,7.457000000000000455e+02,7.639099999999999682e+02,7.164199999999999591e+02,7.263200000000000500e+02,7.791399999999999864e+02,7.691699999999999591e+02,7.691900000000000546e+02,7.690099999999999909e+02,7.723999999999999773e+02,7.357999999999999545e+02,7.607200000000000273e+02,7.287799999999999727e+02,7.148700000000000045e+02,7.611399999999999864e+02,7.248999999999999773e+02,7.375099999999999909e+02,7.610499999999999545e+02,7.719199999999999591e+02,7.405199999999999818e+02,7.235000000000000000e+02,7.494700000000000273e+02,7.300800000000000409e+02,7.203500000000000227e+02,7.438600000000000136e+02,7.209099999999999682e+02,7.391100000000000136e+02,6.965499999999999545e+02,6.913500000000000227e+02,7.236100000000000136e+02,6.792200000000000273e+02,6.806399999999999864e+02,6.273600000000000136e+02,6.221000000000000227e+02,6.686100000000000136e+02,6.507200000000000273e+02,6.660299999999999727e+02,7.325199999999999818e+02,6.948300000000000409e+02,6.997000000000000455e+02,7.415700000000000500e+02,7.394600000000000364e+02,7.249400000000000546e+02,7.127100000000000364e+02,7.695099999999999909e+02,7.532799999999999727e+02,7.566200000000000045e+02,7.168400000000000318e+02,7.450299999999999727e+02,7.755499999999999545e+02,7.569800000000000182e+02,7.187799999999999727e+02,7.254500000000000455e+02,7.206299999999999955e+02,7.608099999999999454e+02,7.172200000000000273e+02,7.680399999999999636e+02,7.188300000000000409e+02,7.218300000000000409e+02,7.420099999999999909e+02,7.605599999999999454e+02,7.777699999999999818e+02,7.541799999999999500e+02,7.307200000000000273e+02,7.786000000000000227e+02,7.654099999999999682e+02,7.184099999999999682e+02,7.695299999999999727e+02
1.000000000000000000e+00,5.807000000000000028e+01,5.796999999999999886e+01,5.999000000000000199e+01,5.942999999999999972e+01,5.803999999999999915e+01,5.756000000000000227e+01,6.121999999999999886e+01,6.217999999999999972e+01,5.697999999999999687e+01,5.859000000000000341e+01,5.689999999999999858e+01,5.715999999999999659e+01,5.992999999999999972e+01,6.135999999999999943e+01,5.779999999999999716e+01,5.775999999999999801e+01,6.054999999999999716e+01,5.827000000000000313e+01,6.006000000000000227e+01,6.025999999999999801e+01,5.889000000000000057e+01,5.942999999999999972e+01,5.992999999999999972e+01,6.121000000000000085e+01,6.182000000000000028e+01,5.928000000000000114e+01,5.725000000000000000e+01,5.863000000000000256e+01,6.075000000000000000e+01,6.102000000000000313e+01,5.882000000000000028e+01,5.725000000000000000e+01,5.796000000000000085e+01,6.060000000000000142e+01,5.992999999999999972e+01,5.959000000000000341e+01,5.747999999999999687e+01,6.142999999999999972e+01,5.821999999999999886e+01,6.025999999999999801e+01,6.075999999999999801e+01,5.896000000000000085e+01,6.206000000000000227e+01,6.014000000000000057e+01,5.796000000000000085e+01,6.228000000000000114e+01,6.207000000000000028e+01,6.165999999999999659e+01,5.896000000000000085e+01,6.214999999999999858e+01,6.017000000000000171e+01,6.181000000000000227e+01,5.785999999999999943e+01,5.927000000000000313e+01,5.996999999999999886e+01,5.942999999999999972e+01,6.200999999999999801e+01,6.339999999999999858e+01,6.327000000000000313e+01,6.092000000000000171e+01,6.629999999999999716e+01,6.171999999999999886e+01,6.512999999999999545e+01,6.643000000000000682e+01,6.921999999999999886e+01,7.009999999999999432e+01,7.221999999999999886e+01,7.031000000000000227e+01,6.829000000000000625e+01,6.560999999999999943e+01,6.263000000000000256e+01,6.509999999999999432e+01,6.342000000000000171e+01,6.031000000000000227e+01,6.246999999999999886e+01,6.174000000000000199e+01,5.896999999999999886e+01,5.974000000000000199e+01,6.260999999999999943e+01,5.867999999999999972e+01,5.952000000000000313e+01,6.260000000000000142e+01,5.871999999999999886e+01,5.996999999999999886e+01,6.139999999999999858e+01,5.767999999999999972e+01,6.239999999999999858e+01,6.225999999999999801e+01,5.789999999999999858e+01,6.053999999999999915e+01,6.054999999999999716e+01,6.160000000000000142e+01,5.760000000000000142e+01,6.235000000000000142e+01,5.896000000000000085e+01,5.732000000000000028e+01,5.807999999999999829e+01,6.186999999999999744e+01,6.175999999999999801e+01,5.985000000000000142e+01
